Frame,Vertex,X,Y,Z
1,0,-0.2517865300178528,-0.06907134503126144,0.9724365472793579
1,1,-0.2517865300178528,-0.060314323753118515,0.9613572955131531
1,2,-0.2517865300178528,-0.014226548373699188,1.0456513166427612
1,3,-0.2517865300178528,-0.028955772519111633,1.046373724937439
1,4,-0.2517865300178528,-0.048583708703517914,0.9530608654022217
1,5,-0.2517865300178528,-0.03477823734283447,0.9483106136322021
1,6,-0.2517865300178528,-0.0727546364068985,1.0129042863845825
1,7,-0.2517865300178528,-0.0755089670419693,0.9992076754570007
1,8,-0.2517865300178528,0.02006637305021286,1.0215257406234741
1,9,-0.2517865300178528,0.011309690773487091,1.032604694366455
1,10,-0.2517865300178528,0.023749813437461853,0.9810571670532227
1,11,-0.2517865300178528,0.026504166424274445,0.9947541356086731
1,12,-0.2517865300178528,0.017124265432357788,0.9685288667678833
1,13,-0.2517865300178528,0.007060155272483826,0.9581989049911499
1,14,-0.2517865300178528,-0.04332078993320465,1.0429706573486328
1,15,-0.2517865300178528,-0.00042088329792022705,1.040900707244873
1,16,-0.2517865300178528,-0.02004864811897278,0.9475879669189453
1,17,-0.2517865300178528,-0.07424812018871307,0.9853801727294922
1,18,-0.2517865300178528,-0.056064799427986145,1.035762906074524
1,19,-0.2517865300178528,-0.06612894684076309,1.0254325866699219
1,20,-0.2517865300178528,0.025243312120437622,1.0085813999176025
1,21,-0.2517865300178528,-0.005684159696102142,0.9509907960891724
1,22,-0.22598221898078918,-0.11089301109313965,0.9482316374778748
1,23,-0.22598221898078918,-0.0935552567243576,0.926296055316925
1,24,-0.22598221898078918,-0.005094654858112335,1.0930804014205933
1,25,-0.22598221898078918,-0.033383265137672424,1.0944679975509644
1,26,-0.22598221898078918,-0.07061096280813217,0.910068929195404
1,27,-0.22598221898078918,-0.043910108506679535,0.9008814096450806
1,28,-0.22598221898078918,-0.11826860159635544,1.0291301012039185
1,29,-0.22598221898078918,-0.12376374006271362,1.001804232597351
1,30,-0.22598221898078918,0.06188822537660599,1.0457303524017334
1,31,-0.22598221898078918,0.04455050081014633,1.067665934562683
1,32,-0.22598221898078918,0.06926385313272476,0.9648314714431763
1,33,-0.22598221898078918,0.07475892454385757,0.9921576976776123
1,34,-0.22598221898078918,0.05617878586053848,0.9400889873504639
1,35,-0.22598221898078918,0.03654617816209793,0.9199377298355103
1,36,-0.22598221898078918,-0.06095168739557266,1.0879371166229248
1,37,-0.22598221898078918,0.021606221795082092,1.0838927030563354
1,38,-0.22598221898078918,-0.01562151312828064,0.8994936347007751
1,39,-0.22598221898078918,-0.12123711407184601,0.974095344543457
1,40,-0.22598221898078918,-0.0855509415268898,1.0740242004394531
1,41,-0.22598221898078918,-0.10518354922533035,1.0538722276687622
1,42,-0.22598221898078918,0.07223228365182877,1.0198661088943481
1,43,-0.22598221898078918,0.011946946382522583,0.9060243964195251
1,44,-0.22063690423965454,0.03654617816209793,0.9199377298355103
1,45,-0.22063690423965454,0.05617878586053848,0.9400889873504639
1,46,-0.22063690423965454,-0.11089301109313965,0.9482316374778748
1,47,-0.22063690423965454,-0.0935552567243576,0.926296055316925
1,48,-0.22063690423965454,-0.10518354922533035,1.0538722276687622
1,49,-0.22063690423965454,-0.11826860159635544,1.0291301012039185
1,50,-0.22063690423965454,-0.033383265137672424,1.0944679975509644
1,51,-0.22063690423965454,-0.06095168739557266,1.0879371166229248
1,52,-0.22063690423965454,-0.005094654858112335,1.0930804014205933
1,53,-0.22063690423965454,0.07475892454385757,0.9921576976776123
1,54,-0.22063690423965454,0.07223228365182877,1.0198661088943481
1,55,-0.22063690423965454,0.04455050081014633,1.067665934562683
1,56,-0.22063690423965454,0.021606221795082092,1.0838927030563354
1,57,-0.22063690423965454,-0.07061096280813217,0.910068929195404
1,58,-0.22063690423965454,-0.043910108506679535,0.9008814096450806
1,59,-0.22063690423965454,-0.0855509415268898,1.0740242004394531
1,60,-0.22063690423965454,-0.12376374006271362,1.001804232597351
1,61,-0.22063690423965454,-0.12123711407184601,0.974095344543457
1,62,-0.22063690423965454,-0.01562151312828064,0.8994936347007751
1,63,-0.22063690423965454,0.06188822537660599,1.0457303524017334
1,64,-0.22063690423965454,0.06926385313272476,0.9648314714431763
1,65,-0.22063690423965454,0.011946946382522583,0.9060243964195251
1,66,-0.24962443113327026,-0.08958505094051361,0.9605638980865479
1,67,-0.24962443113327026,-0.07661914080381393,0.9441596269607544
1,68,-0.24962443113327026,-0.009747311472892761,1.0689154863357544
1,69,-0.24962443113327026,-0.031127475202083588,1.0699641704559326
1,70,-0.24962443113327026,-0.0593881756067276,0.9319730997085571
1,71,-0.24962443113327026,-0.039257463067770004,0.9250463843345642
1,72,-0.24962443113327026,-0.09507942199707031,1.0208630561828613
1,73,-0.24962443113327026,-0.09917812794446945,1.0004812479019165
1,74,-0.24962443113327026,0.04058016091585159,1.033398151397705
1,75,-0.24962443113327026,0.02761443704366684,1.0498024225234985
1,76,-0.24962443113327026,0.04607462137937546,0.9730984568595886
1,77,-0.24962443113327026,0.050173319876194,0.9934805631637573
1,78,-0.24962443113327026,0.03628066927194595,0.9545789957046509
1,79,-0.24962443113327026,0.02152317762374878,0.9394316077232361
1,80,-0.24962443113327026,-0.05196882039308548,1.065026879310608
1,81,-0.24962443113327026,0.010383501648902893,1.0619884729385376
1,82,-0.24962443113327026,-0.01787712424993515,0.9239975214004517
1,83,-0.24962443113327026,-0.09729641675949097,0.979844868183136
1,84,-0.24962443113327026,-0.07052786648273468,1.0545302629470825
1,85,-0.24962443113327026,-0.08528538793325424,1.0393823385238647
1,86,-0.24962443113327026,0.04829160124063492,1.0141165256500244
1,87,-0.24962443113327026,0.0029639676213264465,0.9289345741271973
1,88,-0.2517865300178528,-0.08742164075374603,0.9618160128593445
1,89,-0.2517865300178528,-0.07489961385726929,0.94597327709198
1,90,-0.2517865300178528,-0.010219693183898926,1.0664620399475098
1,91,-0.2517865300178528,-0.030898451805114746,1.0674763917922974
1,92,-0.2517865300178528,-0.05824872478842735,0.9341970682144165
1,93,-0.2517865300178528,-0.03878507763147354,0.9274998903274536
1,94,-0.2517865300178528,-0.09272502362728119,1.0200238227844238
1,95,-0.2517865300178528,-0.09668195992708206,1.0003468990325928
1,96,-0.2517865300178528,0.03841673582792282,1.0321460962295532
1,97,-0.2517865300178528,0.025894924998283386,1.0479886531829834
1,98,-0.2517865300178528,0.04372023791074753,0.9739377498626709
1,99,-0.2517865300178528,0.047677136957645416,0.9936148524284363
1,100,-0.2517865300178528,0.034260399639606476,0.9560501575469971
1,101,-0.2517865300178528,0.019997887313365936,0.9414108395576477
1,102,-0.2517865300178528,-0.05105678737163544,1.0627007484436035
1,103,-0.2517865300178528,0.009244054555892944,1.0597646236419678
1,104,-0.2517865300178528,-0.018106132745742798,0.9264853000640869
1,105,-0.2517865300178528,-0.09486571699380875,0.9804286360740662
1,106,-0.2517865300178528,-0.06900257617235184,1.052551031112671
1,107,-0.2517865300178528,-0.08326512575149536,1.037911295890808
1,108,-0.2517865300178528,0.04586087912321091,1.0135327577590942
1,109,-0.2517865300178528,0.002051927149295807,0.9312607049942017
1,110,-0.23760224878787994,-0.06573358178138733,0.9743682742118835
1,111,-0.23760224878787994,-0.05766137316823006,0.9641554951667786
1,112,-0.23760224878787994,-0.01495535671710968,1.0418659448623657
1,113,-0.23760224878787994,-0.028602421283721924,1.042535424232483
1,114,-0.23760224878787994,-0.04682572931051254,0.956492006778717
1,115,-0.23760224878787994,-0.03404942899942398,0.9520958065986633
1,116,-0.23760224878787994,-0.06912218779325485,1.0116091966629028
1,117,-0.23760224878787994,-0.07165778428316116,0.9990004301071167
1,118,-0.23760224878787994,0.016728609800338745,1.0195939540863037
1,119,-0.23760224878787994,0.008656762540340424,1.02980637550354
1,120,-0.23760224878787994,0.020117349922657013,0.982352077960968
1,121,-0.23760224878787994,0.022652968764305115,0.9949613213539124
1,122,-0.23760224878787994,0.01400735229253769,0.970798671245575
1,123,-0.23760224878787994,0.004706904292106628,0.9612525105476379
1,124,-0.23760224878787994,-0.041913677006959915,1.039381980895996
1,125,-0.23760224878787994,-0.002178862690925598,1.0374696254730225
1,126,-0.23760224878787994,-0.020401984453201294,0.9514263272285461
1,127,-0.23760224878787994,-0.07049795240163803,0.9862808585166931
1,128,-0.23760224878787994,-0.05371151864528656,1.0327093601226807
1,129,-0.23760224878787994,-0.0630120187997818,1.023162841796875
1,130,-0.23760224878787994,0.021493151783943176,1.0076807737350464
1,131,-0.23760224878787994,-0.00709129124879837,0.9545795321464539
1,132,-0.23760224878787994,-0.06907134503126144,0.9724365472793579
1,133,-0.23760224878787994,-0.06031432002782822,0.9613572955131531
1,134,-0.23760224878787994,-0.014226548373699188,1.0456513166427612
1,135,-0.23760224878787994,-0.028955772519111633,1.046373724937439
